id,name,latitude,longitude,alpha-2,alpha-3,country-code,region,sub-region,intermediate-region
,Benin,9.30769,2.315834,BJ,BEN,204,Africa,Sub-Saharan Africa,Western Africa
,Bermuda,32.321384,-64.75737,BM,BMU,60,Americas,Northern America,
,Bhutan,27.514162,90.433601,BT,BTN,64,Asia,Southern Asia,
,Bolivia,-16.290154,-63.588653,BO,BOL,68,Americas,Latin America and the Caribbean,South America
,"Bonaire, Sint Eustatius and Saba",40.55726,-78.26958,BQ,BES,535,Americas,Latin America and the Caribbean,Caribbean
,Bosnia and Herzegovina,43.915886,17.679076,BA,BIH,70,Europe,Southern Europe,
,Botswana,-22.328474,24.684866,BW,BWA,72,Africa,Sub-Saharan Africa,Southern Africa
,Bouvet Island,-54.423199,3.413194,BV,BVT,74,Americas,Latin America and the Caribbean,South America
,Brazil,-14.235004,-51.92528,BR,BRA,76,Americas,Latin America and the Caribbean,South America
,British Indian Ocean Territory,-6.343194,71.876519,IO,IOT,86,Africa,Sub-Saharan Africa,Eastern Africa
,Brunei Darussalam,4.535277,114.727669,BN,BRN,96,Asia,South-eastern Asia,
,Bulgaria,42.733883,25.48583,BG,BGR,100,Europe,Eastern Europe,
,Burkina Faso,12.238333,-1.561593,BF,BFA,854,Africa,Sub-Saharan Africa,Western Africa
,Burundi,-3.373056,29.918886,BI,BDI,108,Africa,Sub-Saharan Africa,Eastern Africa
,Cape Verde,16.002082,-24.013197,CV,CPV,132,Africa,Sub-Saharan Africa,Western Africa
,Cambodia,12.565679,104.990963,KH,KHM,116,Asia,South-eastern Asia,
,Cameroon,7.369722,12.354722,CM,CMR,120,Africa,Sub-Saharan Africa,Middle Africa
,Canada,56.130366,-106.346771,CA,CAN,124,Americas,Northern America,
,Cayman Islands,19.513469,-80.566956,KY,CYM,136,Americas,Latin America and the Caribbean,Caribbean
,Central African Republic,6.611111,20.939444,CF,CAF,140,Africa,Sub-Saharan Africa,Middle Africa
,Chad,15.454166,18.732207,TD,TCD,148,Africa,Sub-Saharan Africa,Middle Africa
,Chile,-35.675147,-71.542969,CL,CHL,152,Americas,Latin America and the Caribbean,South America
,China,35.86166,104.195397,CN,CHN,156,Asia,Eastern Asia,
,Christmas Island,-10.447525,105.690449,CX,CXR,162,Oceania,Australia and New Zealand,
,Cocos (Keeling) Islands,-12.164165,96.870956,CC,CCK,166,Oceania,Australia and New Zealand,
,Colombia,4.570868,-74.297333,CO,COL,170,Americas,Latin America and the Caribbean,South America
,Comoros,-11.875001,43.872219,KM,COM,174,Africa,Sub-Saharan Africa,Eastern Africa
,Congo,-4.038333,21.758664,CG,COG,178,Africa,Sub-Saharan Africa,Middle Africa
,"Congo, Democratic Republic of the",-0.228021,15.827659,CD,COD,180,Africa,Sub-Saharan Africa,Middle Africa
,Cook Islands,-21.236736,-159.777671,CK,COK,184,Oceania,Polynesia,
,Costa Rica,9.748917,-83.753428,CR,CRI,188,Americas,Latin America and the Caribbean,Central America
,Côte d'Ivoire,7.539989,-5.54708,CI,CIV,384,Africa,Sub-Saharan Africa,Western Africa
,Croatia,45.1,15.2,HR,HRV,191,Europe,Southern Europe,
,Cuba,21.521757,-77.781167,CU,CUB,192,Americas,Latin America and the Caribbean,Caribbean
,Curaçao,12.12161,-68.949417,CW,CUW,531,Americas,Latin America and the Caribbean,Caribbean
,Cyprus,35.126413,33.429859,CY,CYP,196,Asia,Western Asia,
,Czechia,49.817492,15.472962,CZ,CZE,203,Europe,Eastern Europe,
,Denmark,56.26392,9.501785,DK,DNK,208,Europe,Northern Europe,
,Djibouti,11.825138,42.590275,DJ,DJI,262,Africa,Sub-Saharan Africa,Eastern Africa
,Dominica,15.414999,-61.370976,DM,DMA,212,Americas,Latin America and the Caribbean,Caribbean
,Dominican Republic,18.735693,-70.162651,DO,DOM,214,Americas,Latin America and the Caribbean,Caribbean
,Ecuador,-1.831239,-78.183406,EC,ECU,218,Americas,Latin America and the Caribbean,South America
,Egypt,26.820553,30.802498,EG,EGY,818,Africa,Northern Africa,
,El Salvador,13.794185,-88.89653,SV,SLV,222,Americas,Latin America and the Caribbean,Central America
,Equatorial Guinea,1.650801,10.267895,GQ,GNQ,226,Africa,Sub-Saharan Africa,Middle Africa
,Eritrea,15.179384,39.782334,ER,ERI,232,Africa,Sub-Saharan Africa,Eastern Africa
,Estonia,58.595272,25.013607,EE,EST,233,Europe,Northern Europe,
,Eswatini,-26.024355,30.649175,SZ,SWZ,748,Africa,Sub-Saharan Africa,Southern Africa
,Ethiopia,9.145,40.489673,ET,ETH,231,Africa,Sub-Saharan Africa,Eastern Africa
,Falkland Islands (Malvinas),-51.796253,-59.523613,FK,FLK,238,Americas,Latin America and the Caribbean,South America
,Faroe Islands,61.892635,-6.911806,FO,FRO,234,Europe,Northern Europe,
,Fiji,-16.578193,179.414413,FJ,FJI,242,Oceania,Melanesia,
,Finland,61.92411,25.748151,FI,FIN,246,Europe,Northern Europe,
,France,46.227638,2.213749,FR,FRA,250,Europe,Western Europe,
,French Guiana,3.933889,-53.125782,GF,GUF,254,Americas,Latin America and the Caribbean,South America
,French Polynesia,-17.679742,-149.406843,PF,PYF,258,Oceania,Polynesia,
,French Southern Territories,-49.280366,69.348557,TF,ATF,260,Africa,Sub-Saharan Africa,Eastern Africa
,Gabon,-0.803689,11.609444,GA,GAB,266,Africa,Sub-Saharan Africa,Middle Africa
,Gambia,13.443182,-15.310139,GM,GMB,270,Africa,Sub-Saharan Africa,Western Africa
,Georgia,42.315407,43.356892,GE,GEO,268,Asia,Western Asia,
,Germany,51.165691,10.451526,DE,DEU,276,Europe,Western Europe,
,Ghana,7.946527,-1.023194,GH,GHA,288,Africa,Sub-Saharan Africa,Western Africa
,Gibraltar,36.137741,-5.345374,GI,GIB,292,Europe,Southern Europe,
,Greece,39.074208,21.824312,GR,GRC,300,Europe,Southern Europe,
,Greenland,71.706936,-42.604303,GL,GRL,304,Americas,Northern America,
,Grenada,12.262776,-61.604171,GD,GRD,308,Americas,Latin America and the Caribbean,Caribbean
,Guadeloupe,16.995971,-62.067641,GP,GLP,312,Americas,Latin America and the Caribbean,Caribbean
,Guam,13.444304,144.793731,GU,GUM,316,Oceania,Micronesia,
,Guatemala,15.783471,-90.230759,GT,GTM,320,Americas,Latin America and the Caribbean,Central America
,Guernsey,49.465691,-2.585278,GG,GGY,831,Europe,Northern Europe,Channel Islands
,Guinea,9.945587,-9.696645,GN,GIN,324,Africa,Sub-Saharan Africa,Western Africa
,Guinea-Bissau,11.803749,-15.180413,GW,GNB,624,Africa,Sub-Saharan Africa,Western Africa
,Guyana,4.860416,-58.93018,GY,GUY,328,Americas,Latin America and the Caribbean,South America
,Haiti,18.971187,-72.285215,HT,HTI,332,Americas,Latin America and the Caribbean,Caribbean
,Heard Island and McDonald Islands,-53.08181,73.504158,HM,HMD,334,Oceania,Australia and New Zealand,
,Honduras,15.199999,-86.241905,HN,HND,340,Americas,Latin America and the Caribbean,Central America
,Hong Kong,22.396428,114.109497,HK,HKG,344,Asia,Eastern Asia,
,Hungary,47.162494,19.503304,HU,HUN,348,Europe,Eastern Europe,
,Iceland,64.963051,-19.020835,IS,ISL,352,Europe,Northern Europe,
,India,20.593684,78.96288,IN,IND,356,Asia,Southern Asia,
,Indonesia,-0.789275,113.921327,ID,IDN,360,Asia,South-eastern Asia,
,Iran (Islamic Republic of),32.427908,53.688046,IR,IRN,364,Asia,Southern Asia,
,Iraq,33.223191,43.679291,IQ,IRQ,368,Asia,Western Asia,
,Ireland,53.41291,-8.24389,IE,IRL,372,Europe,Northern Europe,
,Isle of Man,54.236107,-4.548056,IM,IMN,833,Europe,Northern Europe,
,Israel,31.046051,34.851612,IL,ISR,376,Asia,Western Asia,
,Italy,41.87194,12.56738,IT,ITA,380,Europe,Southern Europe,
,Jamaica,18.109581,-77.297508,JM,JAM,388,Americas,Latin America and the Caribbean,Caribbean
,Japan,36.204824,138.252924,JP,JPN,392,Asia,Eastern Asia,
,Jersey,49.214439,-2.13125,JE,JEY,832,Europe,Northern Europe,Channel Islands
,Jordan,30.585164,36.238414,JO,JOR,400,Asia,Western Asia,
,Kazakhstan,48.019573,66.923684,KZ,KAZ,398,Asia,Central Asia,
,Kenya,-0.023559,37.906193,KE,KEN,404,Africa,Sub-Saharan Africa,Eastern Africa
,Kiribati,-3.370417,-168.734039,KI,KIR,296,Oceania,Micronesia,
,"Korea, Democratic People's Republic of (North)",40.339852,127.510093,KP,PRK,408,Asia,Eastern Asia,
,"Korea, Republic of (South)",35.907757,127.766922,KR,KOR,410,Asia,Eastern Asia,
,Kosovo,42.602636,20.902977,XK,XKX,412,Europe,Southern Europe,
,Kuwait,29.31166,47.481766,KW,KWT,414,Asia,Western Asia,
,Kyrgyzstan,41.20438,74.766098,KG,KGZ,417,Asia,Central Asia,
,Lao People's Democratic Republic,19.85627,102.495496,LA,LAO,418,Asia,South-eastern Asia,
,Latvia,56.879635,24.603189,LV,LVA,428,Europe,Northern Europe,
,Lebanon,33.854721,35.862285,LB,LBN,422,Asia,Western Asia,
,Lesotho,-29.609988,28.233608,LS,LSO,426,Africa,Sub-Saharan Africa,Southern Africa
,Liberia,6.428055,-9.429499,LR,LBR,430,Africa,Sub-Saharan Africa,Western Africa
,Libya,26.3351,17.228331,LY,LBY,434,Africa,Northern Africa,
,Liechtenstein,47.166,9.555373,LI,LIE,438,Europe,Western Europe,
,Lithuania,55.169438,23.881275,LT,LTU,440,Europe,Northern Europe,
,Luxembourg,49.815273,6.129583,LU,LUX,442,Europe,Western Europe,
,Macao,22.198745,113.543873,MO,MAC,446,Asia,Eastern Asia,
,Madagascar,-18.766947,46.869107,MG,MDG,450,Africa,Sub-Saharan Africa,Eastern Africa
,Malawi,-13.254308,34.301525,MW,MWI,454,Africa,Sub-Saharan Africa,Eastern Africa
,Malaysia,4.210484,101.975766,MY,MYS,458,Asia,South-eastern Asia,
,Maldives,3.202778,73.22068,MV,MDV,462,Asia,Southern Asia,
,Mali,17.570692,-3.996166,ML,MLI,466,Africa,Sub-Saharan Africa,Western Africa
,Malta,35.937496,14.375416,MT,MLT,470,Europe,Southern Europe,
,Marshall Islands,7.131474,171.184478,MH,MHL,584,Oceania,Micronesia,
,Martinique,14.641528,-61.024174,MQ,MTQ,474,Americas,Latin America and the Caribbean,Caribbean
,Mauritania,21.00789,-10.940835,MR,MRT,478,Africa,Sub-Saharan Africa,Western Africa
,Mauritius,-20.348404,57.552152,MU,MUS,480,Africa,Sub-Saharan Africa,Eastern Africa
,Mayotte,-12.8275,45.166244,YT,MYT,175,Africa,Sub-Saharan Africa,Eastern Africa
,Mexico,23.634501,-102.552784,MX,MEX,484,Americas,Latin America and the Caribbean,Central America
,Micronesia (Federated States of),7.425554,150.550812,FM,FSM,583,Oceania,Micronesia,
,"Moldova, Republic of",47.411631,28.369885,MD,MDA,498,Europe,Eastern Europe,
,Monaco,43.750298,7.412841,MC,MCO,492,Europe,Western Europe,
,Mongolia,46.862496,103.846656,MN,MNG,496,Asia,Eastern Asia,
,Montenegro,42.708678,19.37439,ME,MNE,499,Europe,Southern Europe,
,Montserrat,16.742498,-62.187366,MS,MSR,500,Americas,Latin America and the Caribbean,Caribbean
,Morocco,31.791702,-7.09262,MA,MAR,504,Africa,Northern Africa,
,Mozambique,-18.665695,35.529562,MZ,MOZ,508,Africa,Sub-Saharan Africa,Eastern Africa
,Myanmar,21.913965,95.956223,MM,MMR,104,Asia,South-eastern Asia,
,Namibia,-22.95764,18.49041,NA,NAM,516,Africa,Sub-Saharan Africa,Southern Africa
,Nauru,-0.522778,166.931503,NR,NRU,520,Oceania,Micronesia,
,Nepal,28.394857,84.124008,NP,NPL,524,Asia,Southern Asia,
,Netherlands,52.132633,5.291266,NL,NLD,528,Europe,Western Europe,
,New Caledonia,-20.904305,165.618042,NC,NCL,540,Oceania,Melanesia,
,New Zealand,-40.900557,174.885971,NZ,NZL,554,Oceania,Australia and New Zealand,
,Nicaragua,12.865416,-85.207229,NI,NIC,558,Americas,Latin America and the Caribbean,Central America
,Niger,17.607789,8.081666,NE,NER,562,Africa,Sub-Saharan Africa,Western Africa
,Nigeria,9.081999,8.675277,NG,NGA,566,Africa,Sub-Saharan Africa,Western Africa
,Niue,-19.054445,-169.867233,NU,NIU,570,Oceania,Polynesia,
,Norfolk Island,-29.040835,167.954712,NF,NFK,574,Oceania,Australia and New Zealand,
,North Macedonia,41.608635,21.745275,MK,MKD,807,Europe,Southern Europe,
,Northern Mariana Islands,17.33083,145.38469,MP,MNP,580,Oceania,Micronesia,
,Norway,60.472024,8.468946,NO,NOR,578,Europe,Northern Europe,
,Oman,21.512583,55.923255,OM,OMN,512,Asia,Western Asia,
,Pakistan,30.375321,69.345116,PK,PAK,586,Asia,Southern Asia,
,Palau,7.51498,134.58252,PW,PLW,585,Oceania,Micronesia,
,"Palestine, State of",31.952162,35.233154,PS,PSE,275,Asia,Western Asia,
,Panama,8.537981,-80.782127,PA,PAN,591,Americas,Latin America and the Caribbean,Central America
,Papua New Guinea,-6.314993,143.95555,PG,PNG,598,Oceania,Melanesia,
,Paraguay,-23.442503,-58.443832,PY,PRY,600,Americas,Latin America and the Caribbean,South America
,Peru,-9.189967,-75.015152,PE,PER,604,Americas,Latin America and the Caribbean,South America
,Philippines,12.879721,121.774017,PH,PHL,608,Asia,South-eastern Asia,
,Pitcairn,-24.703615,-127.439308,PN,PCN,612,Oceania,Polynesia,
,Poland,51.919438,19.145136,PL,POL,616,Europe,Eastern Europe,
,Portugal,39.399872,-8.224454,PT,PRT,620,Europe,Southern Europe,
,Puerto Rico,18.220833,-66.590149,PR,PRI,630,Americas,Latin America and the Caribbean,Caribbean
,Qatar,25.354826,51.183884,QA,QAT,634,Asia,Western Asia,
,Réunion,-21.115141,55.536384,RE,REU,638,Africa,Sub-Saharan Africa,Eastern Africa
,Romania,45.943161,24.96676,RO,ROU,642,Europe,Eastern Europe,
,Russian Federation,61.52401,105.318756,RU,RUS,643,Europe,Eastern Europe,
,Rwanda,-1.940278,29.873888,RW,RWA,646,Africa,Sub-Saharan Africa,Eastern Africa
,Saint Barthélemy,17.90187831,-62.82133039,BL,BLM,652,Americas,Latin America and the Caribbean,Caribbean
,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,SH,SHN,654,Africa,Sub-Saharan Africa,Western Africa
,Saint Kitts and Nevis,17.357822,-62.782998,KN,KNA,659,Americas,Latin America and the Caribbean,Caribbean
,Saint Lucia,13.909444,-60.978893,LC,LCA,662,Americas,Latin America and the Caribbean,Caribbean
,Saint Martin (French part),18.07161177,-63.05229565,MF,MAF,663,Americas,Latin America and the Caribbean,Caribbean
,Saint Pierre and Miquelon,46.941936,-56.27111,PM,SPM,666,Americas,Northern America,
,Saint Vincent and the Grenadines,12.984305,-61.287228,VC,VCT,670,Americas,Latin America and the Caribbean,Caribbean
,Samoa,-13.759029,-172.104629,WS,WSM,882,Oceania,Polynesia,
,San Marino,43.94236,12.457777,SM,SMR,674,Europe,Southern Europe,
,Sao Tome and Principe,0.18636,6.613081,ST,STP,678,Africa,Sub-Saharan Africa,Middle Africa
,Saudi Arabia,23.885942,45.079162,SA,SAU,682,Asia,Western Asia,
,Senegal,14.497401,-14.452362,SN,SEN,686,Africa,Sub-Saharan Africa,Western Africa
,Serbia,44.016521,21.005859,RS,SRB,688,Europe,Southern Europe,
,Seychelles,-4.679574,55.491977,SC,SYC,690,Africa,Sub-Saharan Africa,Eastern Africa
,Sierra Leone,8.460555,-11.779889,SL,SLE,694,Africa,Sub-Saharan Africa,Western Africa
,Singapore,1.352083,103.819836,SG,SGP,702,Asia,South-eastern Asia,
,Sint Maarten (Dutch part),18.05324673,-63.05670225,SX,SXM,534,Americas,Latin America and the Caribbean,Caribbean
,Slovakia,48.669026,19.699024,SK,SVK,703,Europe,Eastern Europe,
,Slovenia,46.151241,14.995463,SI,SVN,705,Europe,Southern Europe,
,Solomon Islands,-9.64571,160.156194,SB,SLB,90,Oceania,Melanesia,
,Somalia,5.152149,46.199616,SO,SOM,706,Africa,Sub-Saharan Africa,Eastern Africa
,South Africa,-30.559482,22.937506,ZA,ZAF,710,Africa,Sub-Saharan Africa,Southern Africa
,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,SGS,239,Americas,Latin America and the Caribbean,South America
,South Sudan,7.655165159,30.49902517,SS,SSD,728,Africa,Sub-Saharan Africa,Eastern Africa
,Spain,40.463667,-3.74922,ES,ESP,724,Europe,Southern Europe,
,Sri Lanka,7.873054,80.771797,LK,LKA,144,Asia,Southern Asia,
,Sudan,12.862807,30.217636,SD,SDN,729,Africa,Northern Africa,
,Suriname,3.919305,-56.027783,SR,SUR,740,Americas,Latin America and the Caribbean,South America
,Svalbard and Jan Mayen,77.553604,23.670272,SJ,SJM,744,Europe,Northern Europe,
,Sweden,60.128161,18.643501,SE,SWE,752,Europe,Northern Europe,
,Switzerland,46.818188,8.227512,CH,CHE,756,Europe,Western Europe,
,Syrian Arab Republic,34.802075,38.996815,SY,SYR,760,Asia,Western Asia,
,"Taiwan, Province of China",23.69781,120.960515,TW,TWN,158,Asia,Eastern Asia,
,Tajikistan,38.861034,71.276093,TJ,TJK,762,Asia,Central Asia,
,"Tanzania, United Republic of",-6.369028,34.888822,TZ,TZA,834,Africa,Sub-Saharan Africa,Eastern Africa
,Thailand,15.870032,100.992541,TH,THA,764,Asia,South-eastern Asia,
,Timor-Leste,-8.874217,125.727539,TL,TLS,626,Asia,South-eastern Asia,
,Togo,8.619543,0.824782,TG,TGO,768,Africa,Sub-Saharan Africa,Western Africa
,Tokelau,-8.967363,-171.855881,TK,TKL,772,Oceania,Polynesia,
,Tonga,-21.178986,-175.198242,TO,TON,776,Oceania,Polynesia,
,Trinidad and Tobago,10.691803,-61.222503,TT,TTO,780,Americas,Latin America and the Caribbean,Caribbean
,Tunisia,33.886917,9.537499,TN,TUN,788,Africa,Northern Africa,
,Turkey,38.963745,35.243322,TR,TUR,792,Asia,Western Asia,
,Turkmenistan,38.969719,59.556278,TM,TKM,795,Asia,Central Asia,
,Turks and Caicos Islands,21.694025,-71.797928,TC,TCA,796,Americas,Latin America and the Caribbean,Caribbean
,Tuvalu,-7.109535,177.64933,TV,TUV,798,Oceania,Polynesia,
,Uganda,1.373333,32.290275,UG,UGA,800,Africa,Sub-Saharan Africa,Eastern Africa
,Ukraine,48.379433,31.16558,UA,UKR,804,Europe,Eastern Europe,
,United Arab Emirates,23.424076,53.847818,AE,ARE,784,Asia,Western Asia,
,United Kingdom of Great Britain and Northern Ireland,55.378051,-3.435973,GB,GBR,826,Europe,Northern Europe,
,United States of America,37.09024,-95.712891,US,USA,840,Americas,Northern America,
,United States Minor Outlying Islands,20.70273198,166.7204859,UM,UMI,581,Oceania,Micronesia,
,Uruguay,-32.522779,-55.765835,UY,URY,858,Americas,Latin America and the Caribbean,South America
,Uzbekistan,41.377491,64.585262,UZ,UZB,860,Asia,Central Asia,
,Vanuatu,-15.376706,166.959158,VU,VUT,548,Oceania,Melanesia,
,Vatican City,41.902916,12.453389,VA,VAT,336,Europe,Southern Europe,South America
,Venezuela (Bolivarian Republic of),6.42375,-66.58973,VE,VEN,862,Americas,Latin America and the Caribbean,
,Viet Nam,14.058324,108.277199,VN,VNM,704,Asia,South-eastern Asia,
,Virgin Islands (British),18.420695,-64.639968,VG,VGB,92,Americas,Latin America and the Caribbean,Caribbean
,Virgin Islands (U.S.),18.335765,-64.896335,VI,VIR,850,Americas,Latin America and the Caribbean,Caribbean
,Wallis and Futuna,-13.768752,-177.156097,WF,WLF,876,Oceania,Polynesia,
,Western Sahara,24.215527,-12.885834,EH,ESH,732,Africa,Northern Africa,
,Yemen,15.552727,48.516388,YE,YEM,887,Asia,Western Asia,
,Zambia,-13.133897,27.849332,ZM,ZMB,894,Africa,Sub-Saharan Africa,Eastern Africa
,Zimbabwe,-19.015438,29.154857,ZW,ZWE,716,Africa,Sub-Saharan Africa,Eastern Africa
